model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,New York,84,29,64,104,143
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,North Carolina,148,86,124,175,219
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,North Dakota,71,51,64,78,90
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Ohio,71,21,50,91,126
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Oklahoma,43,34,38,47,52
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Oregon,26,16,22,30,36
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Pennsylvania,125,65,105,146,181
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Puerto Rico,40,18,31,52,66
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Rhode Island,12,4,9,15,21
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,South Carolina,87,73,80,95,105
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,South Dakota,35,24,31,39,47
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Tennessee,184,121,161,207,248
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,581,341,495,674,830
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Utah,28,8,22,35,47
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Virginia,109,0,44,172,278
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Washington,38,22,31,46,57
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,West Virginia,28,9,21,36,47
LSHTM,2020-10-12,1 wk ahead inc death,2020-10-17,Wisconsin,76,30,60,92,123
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Alabama,83,37,64,107,144
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Arizona,22,8,14,33,48
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Arkansas,122,59,101,143,181
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,California,268,211,237,302,342
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Colorado,36,5,26,46,66
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Connecticut,15,2,11,19,27
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Delaware,10,4,8,12,15
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,District of Columbia,6,3,5,7,10
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Florida,817,409,631,1099,1643
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Georgia,236,138,201,277,337
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Guam,9,3,7,11,15
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Hawaii,16,0,9,22,34
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Idaho,20,14,17,24,30
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Illinois,201,141,181,221,260
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Indiana,142,84,113,196,304
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Iowa,80,47,69,90,110
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Kansas,93,41,71,123,167
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Kentucky,41,29,34,47,55
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Louisiana,62,49,55,71,81
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Maryland,38,19,32,45,57
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Massachusetts,88,50,74,100,124
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Michigan,89,44,74,105,138
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Minnesota,56,26,45,68,90
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Mississippi,69,49,59,82,99
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Missouri,183,0,117,246,371
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Montana,20,8,16,25,33
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,National,5001,4118,4605,5456,6111
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Nebraska,23,0,12,33,51
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Nevada,35,6,23,46,66
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,New Hampshire,15,1,11,20,31
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,New Jersey,37,26,30,43,52
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,New Mexico,21,14,17,26,31
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,New York,84,13,57,108,154
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,North Carolina,140,60,108,180,257
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,North Dakota,81,50,69,93,114
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Ohio,54,5,35,77,125
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Oklahoma,39,28,34,45,52
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Oregon,26,15,22,30,39
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Pennsylvania,126,60,103,150,200
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Puerto Rico,35,8,24,48,69
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Rhode Island,12,1,9,16,23
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,South Carolina,75,56,66,84,95
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,South Dakota,39,24,33,43,54
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Tennessee,185,110,162,212,259
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Texas,555,254,440,679,882
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Utah,29,3,20,37,53
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Virginia,112,0,38,177,317
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Washington,34,16,25,45,62
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,West Virginia,28,4,20,36,53
LSHTM,2020-10-12,2 wk ahead inc death,2020-10-24,Wisconsin,75,15,53,96,137
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Alabama,83,27,58,112,164
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Arizona,16,3,8,27,45
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Arkansas,121,55,99,145,184
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,California,212,150,178,246,289
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Colorado,37,1,25,48,71
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Connecticut,15,0,11,20,29
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Delaware,10,3,8,12,17
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,District of Columbia,6,2,5,7,10
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Florida,1080,421,713,1870,3826
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Georgia,226,114,183,274,353
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Guam,9,2,7,11,16
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Hawaii,16,0,9,22,36
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Idaho,19,11,15,24,32
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Illinois,211,119,182,239,292
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Indiana,184,70,116,385,1189
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Iowa,83,41,69,97,121
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Kansas,106,28,73,157,257
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Kentucky,37,24,31,46,57
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Louisiana,53,38,45,63,77
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Maryland,37,18,29,45,60
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Massachusetts,88,48,74,102,134
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Michigan,90,43,72,109,145
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Minnesota,57,17,44,69,91
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Mississippi,63,40,49,78,99
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Missouri,176,0,103,252,392
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Montana,20,6,15,25,33
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,National,4963,3865,4494,5568,6445
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Nebraska,22,0,11,33,54
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Nevada,34,5,20,48,70
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,New Hampshire,19,0,12,26,38
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,New Jersey,35,22,29,45,56
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,New Mexico,21,13,16,27,35
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,New York,85,2,54,112,166
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,North Carolina,138,51,99,220,517
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,North Dakota,93,48,75,110,142
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Ohio,49,2,29,74,133
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Oklahoma,36,24,30,44,52
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Oregon,26,13,21,30,39
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Pennsylvania,126,46,97,151,203
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Puerto Rico,31,3,20,47,76
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Rhode Island,13,0,8,17,25
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,South Carolina,64,42,53,75,91
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,South Dakota,40,24,35,47,58
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Tennessee,183,99,158,214,265
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Texas,524,199,385,676,929
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Utah,28,0,19,39,60
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Virginia,102,0,25,183,323
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Washington,32,12,22,46,72
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,West Virginia,27,2,18,38,57
LSHTM,2020-10-12,3 wk ahead inc death,2020-10-31,Wisconsin,76,6,51,101,142
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Alabama,83,18,57,117,185
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Arizona,13,1,4,23,40
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Arkansas,124,56,101,148,191
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,California,166,103,134,208,254
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Colorado,38,1,25,49,73
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Connecticut,15,1,10,20,30
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Delaware,10,3,7,13,17
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,District of Columbia,6,2,5,7,10
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Florida,1485,426,860,3536,12928
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Georgia,222,90,172,277,369
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Guam,9,1,6,12,17
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Hawaii,15,0,8,23,38
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Idaho,18,9,13,23,32
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Illinois,214,107,177,253,321
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Indiana,250,64,117,1071,10335
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Iowa,89,32,71,109,140
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Kansas,129,26,71,226,473
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Kentucky,38,19,28,46,60
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Louisiana,44,28,35,57,74
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Maryland,37,14,29,46,61
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Massachusetts,86,42,72,102,138
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Michigan,89,34,70,114,164
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Minnesota,57,19,44,72,98
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Mississippi,54,32,42,74,101
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Missouri,174,0,103,259,397
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Montana,20,6,14,25,36
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,National,4976,3627,4361,5674,6889
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Nebraska,23,0,10,36,61
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Nevada,31,3,18,46,71
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,New Hampshire,22,0,14,31,47
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,New Jersey,34,19,25,47,65
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,New Mexico,21,11,15,29,42
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,New York,87,0,56,114,170
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,North Carolina,132,45,91,347,3039
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,North Dakota,108,48,85,133,174
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Ohio,47,1,27,77,193
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Oklahoma,34,20,28,42,52
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Oregon,26,12,21,31,40
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Pennsylvania,123,34,94,151,205
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Puerto Rico,30,1,16,49,97
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Rhode Island,12,0,8,17,26
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,South Carolina,54,31,43,66,86
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,South Dakota,44,26,37,51,63
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Tennessee,187,80,152,218,280
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Texas,511,138,355,685,981
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Utah,30,0,18,43,89
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Virginia,119,0,29,196,364
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Washington,29,10,20,46,86
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,West Virginia,29,1,18,39,57
LSHTM,2020-10-12,4 wk ahead inc death,2020-11-07,Wisconsin,78,0,48,104,153
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Alabama,89,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Alaska,4,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Arizona,46,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Arkansas,140,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,California,408,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Colorado,50,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Connecticut,26,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Delaware,8,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,District of Columbia,7,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Florida,632,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Georgia,263,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Guam,8,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Hawaii,16,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Idaho,30,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Illinois,206,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Indiana,125,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Iowa,83,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Kansas,70,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Kentucky,45,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Louisiana,87,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Maine,1,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Maryland,38,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Massachusetts,57,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Michigan,94,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Minnesota,50,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Mississippi,76,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Missouri,266,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Montana,45,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,National,4932,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Nebraska,27,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Nevada,37,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,New Hampshire,11,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,New Jersey,35,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,New Mexico,13,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,New York,101,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,North Carolina,112,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,North Dakota,51,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Northern Mariana Islands,0,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Ohio,74,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Oklahoma,38,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Oregon,30,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Pennsylvania,141,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Puerto Rico,46,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Rhode Island,12,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,South Carolina,99,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,South Dakota,43,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Tennessee,203,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,653,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Utah,47,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Vermont,0,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Virgin Islands,2,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Virginia,76,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Washington,49,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,West Virginia,24,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Wisconsin,89,NA,NA,NA,NA
Geneva,2020-10-12,1 wk ahead inc death,2020-10-17,Wyoming,4,NA,NA,NA,NA
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Alabama,68,0,45,93,121
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Alaska,4,2,3,5,6
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Arizona,113,0,64,167,227
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Arkansas,166,120,151,183,201
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,California,464,13,321,619,794
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Colorado,35,0,17,55,77
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Connecticut,15,0,0,57,104
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Delaware,12,0,6,19,26
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,District of Columbia,7,0,1,13,20
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Florida,433,23,304,572,733
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Georgia,227,26,164,296,374
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Hawaii,10,4,8,12,14
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Idaho,23,8,18,28,33
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Illinois,152,0,73,238,334
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Indiana,107,3,74,142,182
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Iowa,57,16,44,71,87
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Kansas,71,48,63,80,89
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Kentucky,61,26,50,74,88
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Louisiana,66,0,18,119,178
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Maine,2,0,0,4,5
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Maryland,41,0,7,78,120
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Massachusetts,142,0,59,231,331
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Michigan,97,0,36,162,237
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Minnesota,88,28,69,109,132
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Mississippi,95,10,68,124,157
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Missouri,159,93,137,182,207
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Montana,39,31,36,41,44
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Nebraska,27,13,22,33,39
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Nevada,49,3,34,65,83
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,New Hampshire,9,0,5,14,18
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,New Jersey,76,0,0,224,391
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,New Mexico,27,2,19,36,46
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,New York,89,0,0,390,729
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,North Carolina,218,111,184,255,297
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,North Dakota,56,45,52,60,64
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Ohio,139,2,95,186,239
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Oklahoma,54,23,44,65,77
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Oregon,25,7,19,31,37
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Pennsylvania,140,0,68,217,304
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Rhode Island,16,0,6,27,39
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,South Carolina,121,23,90,155,193
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,South Dakota,40,31,36,43,46
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Tennessee,166,88,141,193,224
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Texas,547,84,401,705,886
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Utah,20,8,16,25,29
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Vermont,0,0,0,1,2
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Virginia,143,50,113,176,213
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Washington,42,0,23,63,86
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,West Virginia,37,25,33,41,46
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Wisconsin,95,53,81,109,125
Google-HSPH,2020-10-12,1 wk ahead inc death,2020-10-17,Wyoming,6,4,5,7,8
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Alabama,69,31,57,82,96
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Alaska,5,3,4,6,6
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Arizona,118,37,92,145,176
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Arkansas,180,150,170,190,201
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,California,434,200,359,514,604
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Colorado,34,4,25,45,56
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Connecticut,26,0,7,47,70
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Delaware,13,3,10,17,20
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,District of Columbia,6,0,3,9,12
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Florida,478,265,411,551,634
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Georgia,207,102,173,243,283
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Hawaii,9,5,7,10,11
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Idaho,27,19,24,30,33
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Illinois,143,18,103,186,234
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Indiana,104,50,87,123,143
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Iowa,65,43,58,73,82
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Kansas,87,72,82,93,98
Google-HSPH,2020-10-12,2 wk ahead inc death,2020-10-24,Kentucky,67,47,61,74,82
